,colony_id,species_code,timestep,area_timestep,area_nexttimestep
85,135,AL,2,357.6138277,484.4349117
86,135,AL,3,484.4349117,737.8528736
87,135,AL,4,737.8528736,712.8530262
88,135,AL,5,712.8530262,827.2220851
89,136,AL,2,531.3930203,592.612691
90,136,AL,3,592.612691,986.4774225
91,136,AL,4,986.4774225,974.3245132
92,136,AL,5,974.3245132,1027.472116
93,137,AL,2,365.1914884,297.551915
94,137,AL,3,297.551915,300.7182088
95,138,AL,2,135.8582146,47.49169251
96,138,AL,3,47.49169251,10.47734819
97,139,AL,2,380.5729704,565.3520169
98,139,AL,3,565.3520169,815.8584075
99,139,AL,4,815.8584075,1081.151231
100,139,AL,5,1081.151231,747.4315628
101,140,AL,2,996.1142896,935.5494713
102,140,AL,3,935.5494713,860.9408704
103,140,AL,4,860.9408704,875.1902221
104,140,AL,5,875.1902221,617.5041028
105,141,AL,2,234.886008,288.541796
106,141,AL,3,288.541796,305.1347736
107,141,AL,4,305.1347736,203.7203774
108,141,AL,5,203.7203774,143.5906063
109,142,AL,2,357.387786,310.8832111
110,142,AL,3,310.8832111,411.3476103
111,142,AL,4,411.3476103,446.6261671
112,142,AL,5,446.6261671,503.0948552
113,143,AL,2,128.6319517,181.4252705
114,144,AL,2,386.2955697,304.0563718
115,145,AL,2,305.1042636,329.1167273
116,145,AL,3,329.1167273,352.3255479
117,145,AL,4,352.3255479,359.1399165
118,145,AL,5,359.1399165,187.9390133
119,146,AL,2,223.7270584,412.6154334
120,146,AL,3,412.6154334,593.0617668
121,146,AL,4,593.0617668,272.3192068
122,147,AL,2,346.229271,323.5945701
123,147,AL,3,323.5945701,339.6133857
124,147,AL,4,339.6133857,235.3900553
125,147,AL,5,235.3900553,13.36428389
126,148,AL,2,271.6225618,329.642333
127,148,AL,3,329.642333,359.3507652
128,148,AL,4,359.3507652,389.1917575
129,148,AL,5,389.1917575,384.2708497
130,15,AC,2,1216.41819,1901.662065
131,15,AC,3,1901.662065,2685.859937
132,15,AC,4,2685.859937,1248.523348
133,15,AC,5,1248.523348,386.282103
134,151,AL,2,412.6023438,443.3876806
135,151,AL,3,443.3876806,408.8865367
136,151,AL,4,408.8865367,290.717934
137,152,AL,2,402.9002808,550.4209315
138,152,AL,3,550.4209315,781.5153334
139,152,AL,4,781.5153334,461.4236977
140,152,AL,5,461.4236977,506.6620205
141,154,AL,2,306.8870985,559.5092248
142,154,AL,3,559.5092248,972.40131
143,154,AL,4,972.40131,1113.420626
144,154,AL,5,1113.420626,331.0759109
145,155,AL,2,317.578643,307.7599942
146,155,AL,3,307.7599942,365.250236
147,155,AL,4,365.250236,401.5774201
148,156,AL,2,144.3346791,263.7493429
149,156,AL,3,263.7493429,376.9792921
150,156,AL,4,376.9792921,347.8894408
151,156,AL,5,347.8894408,195.2932665
152,157,AL,2,1405.778426,1875.245139
153,157,AL,3,1875.245139,2394.196493
154,157,AL,4,2394.196493,78.82451025
155,158,AL,3,255.9497211,276.7666019
156,158,AL,4,276.7666019,281.8616529
157,159,AL,3,521.0981607,601.7209739
158,159,AL,4,601.7209739,768.2392078
159,159,AL,5,768.2392078,317.545558
160,16,AC,2,3636.458019,3070.096417
161,16,AC,3,3070.096417,3269.989389
162,160,AM,2,324.7614718,85.94036375
163,160,AM,3,85.94036375,80.58798202
164,160,AM,4,80.58798202,49.27410404
165,160,AM,5,49.27410404,23.5822027
166,161,AM,2,189.6633475,142.0526213
167,161,AM,3,142.0526213,246.9373022
168,161,AM,4,246.9373022,205.2407332
169,163,AM,2,252.6092276,231.0483291
170,163,AM,3,231.0483291,222.6252792
171,164,AM,2,58.30683453,52.46746677
172,164,AM,3,52.46746677,35.75363866
173,164,AM,4,35.75363866,60.45360231
174,165,AM,2,223.1723267,47.19497184
175,165,AM,3,47.19497184,41.25670741
176,165,AM,4,41.25670741,30.32584905
177,166,AM,2,257.0702143,240.2826159
178,166,AM,3,240.2826159,297.0371147
179,166,AM,4,297.0371147,218.9434765
180,166,AM,5,218.9434765,29.23649758
181,167,AM,2,523.2040649,601.5639823
182,167,AM,3,601.5639823,764.1299277
183,168,AM,2,261.0986174,174.2809734
184,168,AM,3,174.2809734,104.9379409
185,169,AM,2,491.7034071,513.3952471
186,169,AM,3,513.3952471,789.4822792
187,169,AM,4,789.4822792,443.0639527
188,17,AC,2,1512.497865,2344.699731
189,17,AC,3,2344.699731,3413.91597
190,170,AM,2,597.1257472,549.7584386
191,170,AM,3,549.7584386,272.7014903
192,170,AM,4,272.7014903,123.377538
193,172,AM,2,272.2825196,298.3436921
194,173,AM,2,558.2932928,290.7680392
195,173,AM,3,290.7680392,354.7406024
196,173,AM,4,354.7406024,36.7492394
197,174,AM,2,1269.046286,1395.082114
198,174,AM,3,1395.082114,1434.991195
199,174,AM,4,1434.991195,1018.799567
200,174,AM,5,1018.799567,25.49970153
201,175,AM,2,137.2125262,292.9841758
202,175,AM,3,292.9841758,421.2019919
203,175,AM,4,421.2019919,562.2846646
204,175,AM,5,562.2846646,778.1417722
205,177,AM,2,293.2370453,284.6600042
206,177,AM,3,284.6600042,96.77672341
207,178,AM,2,296.5806473,304.1097692
208,178,AM,3,304.1097692,376.2727897
209,179,AM,2,321.5081783,320.6619631
210,179,AM,3,320.6619631,311.4714994
211,179,AM,4,311.4714994,305.8517586
212,182,AM,2,96.22269776,172.7110162
213,182,AM,3,172.7110162,305.2695238
214,182,AM,4,305.2695238,401.2975581
215,182,AM,5,401.2975581,358.9282436
216,183,AM,2,132.0157162,226.0103506
217,183,AM,3,226.0103506,306.9395925
218,183,AM,4,306.9395925,188.9426224
219,183,AM,5,188.9426224,172.4711542
220,184,AM,2,120.0531687,199.5015837
221,184,AM,3,199.5015837,178.8920359
222,185,AM,2,191.0745458,86.67751306
223,186,AM,2,185.9853451,210.4953288
224,186,AM,3,210.4953288,258.7834606
225,186,AM,4,258.7834606,85.3878903
226,187,AM,2,258.1057036,396.2861222
227,187,AM,3,396.2861222,234.2241666
228,188,AM,2,354.1193051,272.0656605
229,188,AM,3,272.0656605,199.1299459
230,188,AM,4,199.1299459,48.46092828
231,19,AC,2,103.880228,148.5295127
232,19,AC,3,148.5295127,216.1078668
233,191,AN,2,509.1961413,358.5171033
234,191,AN,3,358.5171033,296.6456756
235,191,AN,4,296.6456756,544.3352848
236,191,AN,5,544.3352848,337.0686178
237,192,AN,2,859.7276378,1171.686761
238,192,AN,3,1171.686761,1283.8213
239,193,AN,2,646.5568247,707.9579304
240,193,AN,3,707.9579304,735.4865006
241,193,AN,4,735.4865006,451.1918162
242,194,AN,2,216.6824073,258.3460502
243,194,AN,3,258.3460502,198.4138973
244,194,AN,4,198.4138973,85.5707894
245,194,AN,5,85.5707894,36.25873358
246,195,AN,2,324.4522496,311.3622793
247,195,AN,3,311.3622793,133.3423588
248,196,AN,2,325.4182082,484.5283419
249,196,AN,3,484.5283419,419.1424667
250,196,AN,4,419.1424667,290.4383208
251,196,AN,5,290.4383208,214.1439868
252,197,AN,2,302.285872,411.0941643
253,197,AN,3,411.0941643,541.1917882
254,197,AN,4,541.1917882,191.2336201
255,197,AN,5,191.2336201,268.5460211
256,198,AN,2,674.4815252,542.325079
257,198,AN,3,542.325079,324.2860437
258,198,AN,4,324.2860437,295.0591421
259,199,AN,2,237.1815091,91.31067428
260,199,AN,3,91.31067428,217.3060136
261,199,AN,4,217.3060136,347.2994715
262,199,AN,5,347.2994715,401.9986998
263,2,AC,2,1091.382469,1550.247816
264,20,AC,2,174.9937942,354.2407976
265,201,AN,2,602.0872182,581.428948
266,201,AN,3,581.428948,261.1911876
267,201,AN,4,261.1911876,153.4654136
268,203,AN,2,148.493498,172.1831749
269,203,AN,3,172.1831749,177.1356053
270,203,AN,4,177.1356053,233.8651997
271,203,AN,5,233.8651997,65.12208593
272,204,AN,2,1101.785052,1047.635708
273,204,AN,3,1047.635708,1296.287595
274,205,AN,2,313.4294739,298.2718327
275,207,AN,2,232.9949474,141.7093463
276,208,AN,2,178.1594818,221.360679
277,208,AN,3,221.360679,382.1929104
278,209,AN,2,812.6432675,566.2749635
279,21,AC,2,1908.735756,2788.20832
280,21,AC,3,2788.20832,3919.69119
281,21,AC,4,3919.69119,2684.614578
282,21,AC,5,2684.614578,1230.015226
283,211,AN,2,204.3922868,90.52754303
284,214,AN,2,694.3339092,986.3236692
285,214,AN,3,986.3236692,1142.927119
286,214,AN,4,1142.927119,1041.359649
287,217,AN,2,229.6183041,222.0211855
288,217,AN,3,222.0211855,79.85859729
289,217,AN,4,79.85859729,15.10676706
290,218,AN,2,533.983653,382.4490096
291,218,AN,3,382.4490096,388.8817363
292,218,AN,4,388.8817363,432.8716083
293,219,AN,2,621.4319951,524.6166134
294,219,AN,3,524.6166134,599.1087803
295,219,AN,4,599.1087803,700.3855193
296,219,AN,5,700.3855193,192.9757827
297,22,AC,2,613.6160084,1185.187384
298,22,AC,3,1185.187384,1571.994276
299,22,AC,4,1571.994276,973.6811794
300,220,AN,2,296.0049324,311.9630362
301,220,AN,3,311.9630362,320.4715765
302,220,AN,4,320.4715765,342.5959572
303,220,AN,5,342.5959572,296.4626768
304,221,AN,2,320.1852964,458.2462901
305,221,AN,3,458.2462901,569.0347677
306,221,AN,4,569.0347677,298.5847511
307,222,AN,2,626.8851584,575.9603076
308,222,AN,3,575.9603076,639.3939677
309,223,AN,2,438.5242149,515.990281
310,223,AN,3,515.990281,450.2117253
311,224,AN,2,224.9041037,373.6860256
312,224,AN,3,373.6860256,435.5098385
313,224,AN,4,435.5098385,273.4125698
314,225,AN,2,732.0851122,741.9610969
315,225,AN,3,741.9610969,784.1383086
316,225,AN,4,784.1383086,678.1865916
317,226,AN,2,521.0505798,463.0246531
318,226,AN,3,463.0246531,245.8291382
319,227,AN,2,631.9972176,618.3489778
320,227,AN,3,618.3489778,438.6386982
321,227,AN,4,438.6386982,37.45674062
322,228,AN,2,538.2201397,510.0071964
323,228,AN,3,510.0071964,524.731129
324,229,AN,2,1005.341125,754.7674971
325,229,AN,3,754.7674971,863.261418
326,230,AN,2,1063.747318,1118.382717
327,230,AN,3,1118.382717,964.1477157
328,230,AN,4,964.1477157,790.8969762
329,231,AN,3,750.1699067,905.4682844
330,231,AN,4,905.4682844,388.8306582
331,231,AN,5,388.8306582,1.581558786
332,232,AN,3,111.1502421,171.5101975
333,232,AN,4,171.5101975,274.1165955
334,232,AN,5,274.1165955,393.1109691
335,235,AN,3,107.9409122,158.1449175
336,235,AN,4,158.1449175,114.0985944
337,236,AR,2,759.1446679,909.9252503
338,236,AR,3,909.9252503,659.9171456
339,236,AR,4,659.9171456,299.1161015
340,236,AR,5,299.1161015,279.8621581
341,237,AR,2,418.5731482,552.2364707
342,237,AR,3,552.2364707,876.212999
343,237,AR,4,876.212999,706.054487
344,237,AR,5,706.054487,505.2917288
345,238,AR,2,555.274929,562.6491926
346,238,AR,3,562.6491926,737.0743828
347,238,AR,4,737.0743828,52.64790153
348,239,AR,2,350.8017265,407.1227984
349,239,AR,3,407.1227984,738.5688138
350,239,AR,4,738.5688138,392.0604024
351,239,AR,5,392.0604024,295.1476791
352,24,AC,2,2385.933259,2210.207763
353,24,AC,3,2210.207763,1873.140461
354,24,AC,4,1873.140461,2105.815236
355,241,AR,2,531.043674,593.043252
356,241,AR,3,593.043252,708.1033954
357,241,AR,4,708.1033954,700.6938494
358,241,AR,5,700.6938494,502.5260799
359,242,AR,2,140.6781577,131.1088181
360,242,AR,3,131.1088181,167.8434677
361,243,AR,2,1073.42558,926.5094474
362,243,AR,3,926.5094474,940.8343768
363,244,AR,2,3226.152414,2674.955275
364,244,AR,3,2674.955275,2080.922577
365,244,AR,4,2080.922577,2073.762649
366,244,AR,5,2073.762649,1446.450646
367,245,AR,2,147.6291361,312.4118761
368,245,AR,3,312.4118761,179.5259959
369,246,AR,2,2043.223514,1006.411486
370,246,AR,3,1006.411486,1207.471575
371,246,AR,4,1207.471575,1542.779839
372,246,AR,5,1542.779839,1069.127691
373,247,AR,2,2057.824301,2611.294499
374,247,AR,3,2611.294499,2972.973812
375,247,AR,4,2972.973812,2652.258155
376,247,AR,5,2652.258155,392.2739812
377,248,AR,2,717.0002082,1267.675282
378,248,AR,3,1267.675282,1557.583348
379,248,AR,4,1557.583348,1259.524221
380,248,AR,5,1259.524221,1106.936014
381,249,AR,2,1937.401529,1376.265434
382,249,AR,3,1376.265434,1273.525973
383,249,AR,4,1273.525973,1096.930628
384,249,AR,5,1096.930628,367.874458
385,25,AC,2,229.7462315,270.14536
386,250,AR,2,541.4697044,28.55484241
387,250,AR,3,28.55484241,56.36052984
388,251,AR,2,7592.485002,10236.44758
389,251,AR,3,10236.44758,8450.7423
390,252,AR,2,236.9674289,486.1093311
391,252,AR,3,486.1093311,625.2670557
392,252,AR,4,625.2670557,591.3796757
393,252,AR,5,591.3796757,340.0124926
394,253,AR,2,2937.879357,3072.813619
395,253,AR,3,3072.813619,3282.013049
396,253,AR,4,3282.013049,1016.8307
397,253,AR,5,1016.8307,1006.16549
398,254,AR,2,360.3072434,431.1870602
399,254,AR,3,431.1870602,454.2573797
400,255,AR,2,783.769452,1368.328181
401,255,AR,3,1368.328181,1504.612674
402,255,AR,4,1504.612674,1091.042672
403,255,AR,5,1091.042672,372.8649136
404,256,AR,2,391.5077577,506.1672687
405,256,AR,3,506.1672687,186.8765868
406,256,AR,4,186.8765868,58.86740669
407,257,AR,2,1233.733419,1914.209553
408,259,AR,2,867.0991617,1061.710553
409,259,AR,3,1061.710553,1073.108568
410,259,AR,4,1073.108568,1097.382138
411,259,AR,5,1097.382138,1064.885947
412,26,AC,2,4872.122198,6819.60096
413,26,AC,3,6819.60096,7029.101535
414,260,AR,2,495.8303513,643.3828276
415,260,AR,3,643.3828276,636.0914073
416,260,AR,4,636.0914073,601.1664822
417,260,AR,5,601.1664822,570.8587393
418,261,AR,2,3154.521094,8788.36325
419,261,AR,3,8788.36325,4625.028108
420,261,AR,4,4625.028108,5528.72188
421,262,AR,2,836.2572016,816.4836729
422,262,AR,3,816.4836729,700.888421
423,262,AR,4,700.888421,769.2989027
424,262,AR,5,769.2989027,544.2872738
425,263,AR,2,308.5013172,604.900854
426,263,AR,3,604.900854,357.6024935
427,263,AR,4,357.6024935,205.6664371
428,263,AR,5,205.6664371,158.6205169
429,264,AR,2,709.2932346,700.6344679
430,264,AR,3,700.6344679,429.6451616
431,265,AR,2,379.6103091,243.1203061
432,265,AR,3,243.1203061,197.0991443
433,265,AR,4,197.0991443,5.189459345
434,266,AR,2,149.8291993,337.8472422
435,266,AR,3,337.8472422,451.5573702
436,267,AS,2,258.3552979,159.2362984
437,267,AS,3,159.2362984,50.75700692
438,268,AS,2,70.25913381,92.96541163
439,268,AS,3,92.96541163,119.9781713
440,269,AS,2,166.6966968,154.2879239
441,269,AS,3,154.2879239,165.2764118
442,269,AS,4,165.2764118,89.65372044
443,269,AS,5,89.65372044,87.8808062
444,271,AS,2,344.8387461,264.676363
445,271,AS,3,264.676363,269.2228864
446,271,AS,4,269.2228864,350.6867174
447,271,AS,5,350.6867174,300.9797736
448,272,AS,2,25.66260484,44.08134462
449,272,AS,3,44.08134462,29.82142406
450,274,AS,2,385.6331514,216.343029
451,274,AS,3,216.343029,189.9409573
452,275,AS,2,300.7660894,474.3778764
453,275,AS,3,474.3778764,511.3518647
454,277,AS,2,489.5798688,467.6182208
455,277,AS,3,467.6182208,513.4811637
456,277,AS,4,513.4811637,462.4420869
457,277,AS,5,462.4420869,441.9223371
458,278,AS,2,576.5579085,728.945997
459,278,AS,3,728.945997,721.5112002
460,278,AS,4,721.5112002,795.8272877
461,278,AS,5,795.8272877,819.6993816
462,280,AS,2,425.4243746,344.8477908
463,280,AS,3,344.8477908,301.8510945
464,280,AS,4,301.8510945,266.1256424
465,280,AS,5,266.1256424,248.2200045
466,281,AS,2,191.5204084,161.413031
467,281,AS,3,161.413031,204.6956967
468,281,AS,4,204.6956967,211.9584184
469,281,AS,5,211.9584184,179.4582563
470,282,AS,2,104.2894845,118.7483705
471,282,AS,3,118.7483705,118.1478314
472,282,AS,4,118.1478314,92.96623409
473,282,AS,5,92.96623409,79.90936059
474,283,AS,2,42.82903834,89.81833958
475,283,AS,3,89.81833958,159.9649286
476,283,AS,4,159.9649286,165.7909759
477,283,AS,5,165.7909759,235.1861989
478,284,AS,2,338.4298082,332.0955708
479,284,AS,3,332.0955708,245.8719286
480,285,AS,2,118.8640706,160.8833917
481,285,AS,3,160.8833917,188.879852
482,285,AS,4,188.879852,52.83494862
483,286,AS,2,213.8785231,309.6734755
484,286,AS,3,309.6734755,368.7275965
485,286,AS,4,368.7275965,398.2639476
486,286,AS,5,398.2639476,417.809181
487,287,AS,2,23.54560251,8.995517976
488,288,AS,2,189.0014742,180.3132969
489,288,AS,3,180.3132969,109.0494261
490,288,AS,4,109.0494261,104.9060277
491,288,AS,5,104.9060277,76.71702742
492,289,AS,2,115.3444043,136.2604268
493,289,AS,3,136.2604268,92.18910134
494,289,AS,4,92.18910134,162.5859145
495,289,AS,5,162.5859145,146.7614293
496,29,AC,2,5073.337601,9525.468729
497,29,AC,3,9525.468729,6154.31417
498,29,AC,4,6154.31417,9703.319833
499,29,AC,5,9703.319833,10618.81288
500,290,AS,2,753.3144597,691.4359191
501,290,AS,3,691.4359191,785.8107923
502,290,AS,4,785.8107923,987.2304119
503,290,AS,5,987.2304119,832.3804343
504,291,AS,2,472.0971314,506.5535469
505,291,AS,3,506.5535469,208.2431212
506,291,AS,4,208.2431212,50.36516786
507,292,AS,2,109.9771175,155.7832005
508,292,AS,3,155.7832005,133.5347037
509,293,AS,2,274.1339789,344.8229866
510,293,AS,3,344.8229866,443.2124676
511,293,AS,4,443.2124676,403.9103343
512,294,AS,2,121.9510306,211.3232377
513,294,AS,3,211.3232377,212.5484318
514,294,AS,4,212.5484318,198.8898817
515,294,AS,5,198.8898817,164.9409016
516,295,AS,2,504.5941377,635.1139832
517,295,AS,3,635.1139832,1149.473294
518,295,AS,4,1149.473294,1050.311902
519,295,AS,5,1050.311902,753.0254373
520,297,AS,3,439.108743,341.2556904
521,297,AS,4,341.2556904,61.69409502
522,298,GP,2,144.1402879,136.6261651
523,298,GP,3,136.6261651,46.61793881
524,298,GP,4,46.61793881,131.6199739
525,298,GP,5,131.6199739,141.0317285
526,299,GP,2,89.97399549,78.84446352
527,299,GP,3,78.84446352,81.08187832
528,299,GP,4,81.08187832,92.90090294
529,299,GP,5,92.90090294,88.21511566
530,30,AC,2,3751.251661,1383.988296
531,30,AC,3,1383.988296,827.0311671
532,30,AC,4,827.0311671,949.0823885
533,30,AC,5,949.0823885,423.2219377
534,300,GP,2,25.18876796,35.19347574
535,300,GP,3,35.19347574,15.71181609
536,300,GP,4,15.71181609,26.59071596
537,300,GP,5,26.59071596,41.32164295
538,301,GP,2,79.37568718,117.652702
539,301,GP,3,117.652702,72.05690297
540,301,GP,4,72.05690297,62.39750263
541,301,GP,5,62.39750263,61.12253838
542,302,GP,2,57.64218995,56.26618206
543,302,GP,3,56.26618206,74.74189959
544,302,GP,4,74.74189959,90.80412896
545,302,GP,5,90.80412896,82.53194017
546,303,GP,2,21.17929514,32.69036907
547,304,GP,2,78.02858536,64.57903018
548,304,GP,3,64.57903018,86.56996429
549,304,GP,4,86.56996429,105.8813036
550,304,GP,5,105.8813036,85.89013876
551,305,GP,2,166.6953575,84.32553253
552,305,GP,3,84.32553253,140.5470259
553,305,GP,4,140.5470259,158.9149407
554,305,GP,5,158.9149407,134.5927803
555,306,GP,2,52.12677293,65.55932655
556,306,GP,3,65.55932655,86.02061601
557,306,GP,4,86.02061601,93.56011436
558,306,GP,5,93.56011436,95.89191802
559,307,GP,2,169.2449066,184.1657726
560,307,GP,3,184.1657726,164.8201375
561,307,GP,4,164.8201375,69.16926149
562,307,GP,5,69.16926149,51.30201293
563,308,GP,2,44.24115775,66.80254235
564,308,GP,3,66.80254235,70.81039026
565,308,GP,4,70.81039026,64.51045201
566,308,GP,5,64.51045201,90.09421305
567,309,GP,2,27.26703207,42.94277402
568,309,GP,3,42.94277402,24.44587253
569,309,GP,4,24.44587253,6.706317557
570,309,GP,5,6.706317557,76.00217565
571,310,GP,2,79.01444363,104.1831767
572,310,GP,3,104.1831767,114.5445795
573,311,GP,2,70.58738657,103.2469634
574,311,GP,3,103.2469634,66.10251216
575,311,GP,4,66.10251216,102.5922446
576,311,GP,5,102.5922446,127.7692156
577,312,GP,2,69.24103775,66.44788019
578,312,GP,3,66.44788019,56.97174658
579,312,GP,4,56.97174658,36.13511083
580,312,GP,5,36.13511083,34.26216211
581,313,GP,2,66.99311504,77.33675392
582,313,GP,3,77.33675392,79.83335481
583,313,GP,4,79.83335481,92.84831427
584,313,GP,5,92.84831427,79.34607709
585,314,GP,2,253.8516658,219.0173737
586,314,GP,3,219.0173737,216.8725305
587,314,GP,4,216.8725305,220.8662069
588,314,GP,5,220.8662069,208.4877935
589,315,GP,2,97.48398206,109.3152389
590,315,GP,3,109.3152389,103.7846389
591,315,GP,4,103.7846389,129.0459892
592,315,GP,5,129.0459892,91.29541277
593,316,GP,2,72.85969285,105.0665423
594,316,GP,3,105.0665423,106.4048748
595,316,GP,4,106.4048748,114.1707964
596,318,GP,2,120.269019,153.0989549
597,318,GP,3,153.0989549,136.7563834
598,318,GP,4,136.7563834,166.1387254
599,318,GP,5,166.1387254,29.88382025
600,319,GP,2,55.31162392,59.04130884
601,319,GP,3,59.04130884,49.66105807
602,319,GP,4,49.66105807,16.52476874
603,319,GP,5,16.52476874,22.64433717
604,32,AC,3,106.5096338,140.8725076
605,321,GP,2,62.93026147,63.12428644
606,321,GP,3,63.12428644,50.5038596
607,321,GP,4,50.5038596,75.34141462
608,321,GP,5,75.34141462,6.499237701
609,323,GP,2,13.04387891,27.01250245
610,323,GP,3,27.01250245,14.6132317
611,323,GP,4,14.6132317,29.32220238
612,323,GP,5,29.32220238,20.49964137
613,324,GP,2,46.20104261,43.73874005
614,324,GP,5,3.190913509,6.940631002
615,325,GP,2,281.7608504,240.0346536
616,325,GP,3,240.0346536,253.9299058
617,325,GP,4,253.9299058,264.0526512
618,325,GP,5,264.0526512,154.3547472
619,326,GP,2,133.2034867,183.3188575
620,326,GP,3,183.3188575,112.1801385
621,326,GP,4,112.1801385,88.43497395
622,326,GP,5,88.43497395,191.9293046
623,327,GP,2,26.10063507,26.25718107
624,327,GP,3,26.25718107,36.09402861
625,327,GP,4,36.09402861,25.16867269
626,33,AC,3,360.9578437,548.8728466
627,33,AC,4,548.8728466,488.5818158
628,330,GP,5,26.2589295,25.06396369
629,331,GR,2,36.34360679,36.42894428
630,331,GR,3,36.42894428,16.73763169
631,331,GR,4,16.73763169,41.55405071
632,331,GR,5,41.55405071,14.28235906
633,332,GR,2,398.1122331,457.6560918
634,332,GR,3,457.6560918,444.0828953
635,332,GR,4,444.0828953,461.8830574
636,332,GR,5,461.8830574,490.8209484
637,333,GR,2,37.3387929,59.97176962
638,333,GR,3,59.97176962,49.60432139
639,333,GR,4,49.60432139,55.32552639
640,333,GR,5,55.32552639,40.24627372
641,334,GR,2,42.78235302,6.517031784
642,335,GR,2,601.3377706,656.064107
643,335,GR,3,656.064107,377.1082654
644,335,GR,4,377.1082654,311.1112183
645,335,GR,5,311.1112183,333.7611862
646,336,GR,2,261.9257273,235.529374
647,336,GR,5,300.2211903,318.3166597
648,337,GR,2,228.2401128,325.1812684
649,337,GR,3,325.1812684,216.047313
650,337,GR,4,216.047313,240.9872514
651,337,GR,5,240.9872514,239.299393
652,338,GR,2,188.3031736,247.0212326
653,338,GR,3,247.0212326,258.8240087
654,338,GR,4,258.8240087,232.7990878
655,338,GR,5,232.7990878,250.0949094
656,339,GR,2,188.3664058,102.3452188
657,339,GR,3,102.3452188,107.017721
658,34,AC,3,2149.832133,2664.97439
659,34,AC,4,2664.97439,2810.239174
660,34,AC,5,2810.239174,2711.559199
661,340,GR,2,174.5011058,132.1835308
662,340,GR,3,132.1835308,183.4839744
663,340,GR,4,183.4839744,169.7619765
664,340,GR,5,169.7619765,208.3930476
665,341,GR,2,540.8885574,487.0589702
666,341,GR,3,487.0589702,448.4273352
667,341,GR,4,448.4273352,391.4961885
668,341,GR,5,391.4961885,411.6075495
669,342,GR,2,174.8643056,165.1278509
670,342,GR,3,165.1278509,182.9761324
671,342,GR,4,182.9761324,223.4323518
