"","ID","Species","N","spp","morphology","abundance_05"
"50",307,"Acropora cf. digitifera",4,"Adi","digitate",3624
"51",308,"Acropora cf. digitifera",7,"Adi","digitate",3624
"52",309,"Acropora cf. digitifera",8,"Adi","digitate",3624
"53",326,"Acropora cf. digitifera",16,"Adi","digitate",3624
"54",327,"Acropora cf. digitifera",14,"Adi","digitate",3624
"55",328,"Acropora cf. digitifera",5,"Adi","digitate",3624
"56",336,"Acropora cf. digitifera",11,"Adi","digitate",3624
"57",337,"Acropora cf. digitifera",10,"Adi","digitate",3624
"58",338,"Acropora cf. digitifera",12,"Adi","digitate",3624
"59",339,"Acropora cf. digitifera",24,"Adi","digitate",3624
"60",340,"Acropora cf. digitifera",7,"Adi","digitate",3624
"61",341,"Acropora cf. digitifera",6,"Adi","digitate",3624
"62",342,"Acropora cf. digitifera",7,"Adi","digitate",3624
"63",343,"Acropora cf. digitifera",7,"Adi","digitate",3624
"64",344,"Acropora cf. digitifera",1,"Adi","digitate",3624
"65",345,"Acropora cf. digitifera",20,"Adi","digitate",3624
"66",346,"Acropora cf. digitifera",9,"Adi","digitate",3624
"67",347,"Acropora cf. digitifera",13,"Adi","digitate",3624
"68",348,"Acropora cf. digitifera",14,"Adi","digitate",3624
"69",376,"Acropora cf. digitifera",16,"Adi","digitate",3624
"70",378,"Acropora cf. digitifera",20,"Adi","digitate",3624
"71",390,"Acropora cf. digitifera",9,"Adi","digitate",3624
"72",391,"Acropora cf. digitifera",9,"Adi","digitate",3624
"73",392,"Acropora cf. digitifera",24,"Adi","digitate",3624
"74",393,"Acropora cf. digitifera",5,"Adi","digitate",3624
"75",112,"Acropora cf. digitifera",6,"Adi","digitate",3624
"76",113,"Acropora cf. digitifera",12,"Adi","digitate",3624
"77",114,"Acropora cf. digitifera",13,"Adi","digitate",3624
"78",115,"Acropora cf. digitifera",11,"Adi","digitate",3624
"79",116,"Acropora cf. digitifera",15,"Adi","digitate",3624
"80",124,"Acropora cf. digitifera",6,"Adi","digitate",3624
"81",125,"Acropora cf. digitifera",7,"Adi","digitate",3624
"82",126,"Acropora cf. digitifera",12,"Adi","digitate",3624
"83",127,"Acropora cf. digitifera",10,"Adi","digitate",3624
"84",128,"Acropora cf. digitifera",3,"Adi","digitate",3624
"85",129,"Acropora cf. digitifera",8,"Adi","digitate",3624
"86",130,"Acropora cf. digitifera",19,"Adi","digitate",3624
"87",156,"Acropora cf. digitifera",15,"Adi","digitate",3624
"88",157,"Acropora cf. digitifera",11,"Adi","digitate",3624
"89",158,"Acropora cf. digitifera",11,"Adi","digitate",3624
"90",159,"Acropora cf. digitifera",8,"Adi","digitate",3624
"91",175,"Acropora cf. digitifera",8,"Adi","digitate",3624
"92",176,"Acropora cf. digitifera",9,"Adi","digitate",3624
"93",177,"Acropora cf. digitifera",19,"Adi","digitate",3624
"94",178,"Acropora cf. digitifera",16,"Adi","digitate",3624
"95",179,"Acropora cf. digitifera",15,"Adi","digitate",3624
"96",180,"Acropora cf. digitifera",11,"Adi","digitate",3624
"97",181,"Acropora cf. digitifera",9,"Adi","digitate",3624
"98",193,"Acropora cf. digitifera",12,"Adi","digitate",3624
"99",194,"Acropora cf. digitifera",15,"Adi","digitate",3624
"100",195,"Acropora cf. digitifera",8,"Adi","digitate",3624
"101",196,"Acropora cf. digitifera",9,"Adi","digitate",3624
"102",197,"Acropora cf. digitifera",6,"Adi","digitate",3624
"103",198,"Acropora cf. digitifera",12,"Adi","digitate",3624
"104",209,"Acropora cf. digitifera",16,"Adi","digitate",3624
"105",210,"Acropora cf. digitifera",12,"Adi","digitate",3624
"106",211,"Acropora cf. digitifera",5,"Adi","digitate",3624
"107",212,"Acropora cf. digitifera",16,"Adi","digitate",3624
"108",213,"Acropora cf. digitifera",0,"Adi","digitate",3624
"109",214,"Acropora cf. digitifera",7,"Adi","digitate",3624
"110",215,"Acropora cf. digitifera",13,"Adi","digitate",3624
"111",216,"Acropora cf. digitifera",17,"Adi","digitate",3624
"112",226,"Acropora cf. digitifera",3,"Adi","digitate",3624
"113",227,"Acropora cf. digitifera",9,"Adi","digitate",3624
"114",228,"Acropora cf. digitifera",15,"Adi","digitate",3624
"115",229,"Acropora cf. digitifera",17,"Adi","digitate",3624
"116",230,"Acropora cf. digitifera",3,"Adi","digitate",3624
"117",231,"Acropora cf. digitifera",3,"Adi","digitate",3624
"118",2,"Acropora cf. digitifera",1,"Adi","digitate",3624
"119",7,"Acropora cf. digitifera",2,"Adi","digitate",3624
"120",8,"Acropora cf. digitifera",11,"Adi","digitate",3624
"121",12,"Acropora cf. digitifera",0,"Adi","digitate",3624
"122",13,"Acropora cf. digitifera",2,"Adi","digitate",3624
"123",17,"Acropora cf. digitifera",0,"Adi","digitate",3624
"124",21,"Acropora cf. digitifera",6,"Adi","digitate",3624
"125",23,"Acropora cf. digitifera",11,"Adi","digitate",3624
"126",26,"Acropora cf. digitifera",9,"Adi","digitate",3624
"127",31,"Acropora cf. digitifera",41,"Adi","digitate",3624
"128",32,"Acropora cf. digitifera",23,"Adi","digitate",3624
"129",37,"Acropora cf. digitifera",25,"Adi","digitate",3624
"130",38,"Acropora cf. digitifera",16,"Adi","digitate",3624
"131",44,"Acropora cf. digitifera",10,"Adi","digitate",3624
"132",47,"Acropora cf. digitifera",25,"Adi","digitate",3624
"133",50,"Acropora cf. digitifera",8,"Adi","digitate",3624
"134",53,"Acropora cf. digitifera",14,"Adi","digitate",3624
"135",55,"Acropora cf. digitifera",18,"Adi","digitate",3624
"136",61,"Acropora cf. digitifera",8,"Adi","digitate",3624
"137",64,"Acropora cf. digitifera",10,"Adi","digitate",3624
"138",66,"Acropora cf. digitifera",30,"Adi","digitate",3624
"139",69,"Acropora cf. digitifera",29,"Adi","digitate",3624
"140",71,"Acropora cf. digitifera",25,"Adi","digitate",3624
"141",74,"Acropora cf. digitifera",13,"Adi","digitate",3624
"142",76,"Acropora cf. digitifera",17,"Adi","digitate",3624
"143",79,"Acropora cf. digitifera",9,"Adi","digitate",3624
"144",81,"Acropora cf. digitifera",37,"Adi","digitate",3624
"145",84,"Acropora cf. digitifera",35,"Adi","digitate",3624
"146",86,"Acropora cf. digitifera",19,"Adi","digitate",3624
"147",89,"Acropora cf. digitifera",20,"Adi","digitate",3624
"148",151,"Acropora cf. digitifera",6,"Adi","digitate",3624
"149",171,"Acropora cf. digitifera",14,"Adi","digitate",3624
"150",219,"Acropora cf. digitifera",8,"Adi","digitate",3624
"151",220,"Acropora cf. digitifera",10,"Adi","digitate",3624
"152",221,"Acropora cf. digitifera",10,"Adi","digitate",3624
"153",237,"Acropora cf. digitifera",15,"Adi","digitate",3624
"154",238,"Acropora cf. digitifera",12,"Adi","digitate",3624
"155",239,"Acropora cf. digitifera",12,"Adi","digitate",3624
"156",245,"Acropora cf. digitifera",20,"Adi","digitate",3624
"157",251,"Acropora cf. digitifera",13,"Adi","digitate",3624
"158",252,"Acropora cf. digitifera",11,"Adi","digitate",3624
"159",268,"Acropora cf. digitifera",14,"Adi","digitate",3624
"160",269,"Acropora cf. digitifera",12,"Adi","digitate",3624
"161",277,"Acropora cf. digitifera",14,"Adi","digitate",3624
"162",292,"Acropora cf. digitifera",6,"Adi","digitate",3624
"163",293,"Acropora cf. digitifera",7,"Adi","digitate",3624
"164",294,"Acropora cf. digitifera",9,"Adi","digitate",3624
"165",295,"Acropora cf. digitifera",8,"Adi","digitate",3624
"166",298,"Acropora cf. digitifera",17,"Adi","digitate",3624
"167",299,"Acropora cf. digitifera",6,"Adi","digitate",3624
"168",300,"Acropora cf. digitifera",4,"Adi","digitate",3624
"169",301,"Acropora cf. digitifera",5,"Adi","digitate",3624
"170",310,"Acropora cf. digitifera",16,"Adi","digitate",3624
"171",311,"Acropora cf. digitifera",18,"Adi","digitate",3624
"172",312,"Acropora cf. digitifera",24,"Adi","digitate",3624
"173",313,"Acropora cf. digitifera",21,"Adi","digitate",3624
"174",314,"Acropora cf. digitifera",15,"Adi","digitate",3624
"175",355,"Acropora cf. digitifera",24,"Adi","digitate",3624
"176",356,"Acropora cf. digitifera",17,"Adi","digitate",3624
"177",357,"Acropora cf. digitifera",7,"Adi","digitate",3624
"178",358,"Acropora cf. digitifera",20,"Adi","digitate",3624
"179",359,"Acropora cf. digitifera",19,"Adi","digitate",3624
"180",364,"Acropora cf. digitifera",18,"Adi","digitate",3624
"181",365,"Acropora cf. digitifera",20,"Adi","digitate",3624
"182",366,"Acropora cf. digitifera",20,"Adi","digitate",3624
"183",367,"Acropora cf. digitifera",21,"Adi","digitate",3624
"184",368,"Acropora cf. digitifera",32,"Adi","digitate",3624
"185",369,"Acropora cf. digitifera",20,"Adi","digitate",3624
"186",383,"Acropora cf. digitifera",16,"Adi","digitate",3624
"187",384,"Acropora cf. digitifera",21,"Adi","digitate",3624
"188",385,"Acropora cf. digitifera",19,"Adi","digitate",3624
"189",132,"Acropora cf. digitifera",6,"Adi","digitate",3624
"190",133,"Acropora cf. digitifera",9,"Adi","digitate",3624
"191",134,"Acropora cf. digitifera",11,"Adi","digitate",3624
"192",135,"Acropora cf. digitifera",22,"Adi","digitate",3624
"193",136,"Acropora cf. digitifera",25,"Adi","digitate",3624
"194",145,"Acropora cf. digitifera",10,"Adi","digitate",3624
"195",146,"Acropora cf. digitifera",5,"Adi","digitate",3624
"196",147,"Acropora cf. digitifera",9,"Adi","digitate",3624
"197",148,"Acropora cf. digitifera",9,"Adi","digitate",3624
"198",149,"Acropora cf. digitifera",11,"Adi","digitate",3624
"199",167,"Acropora cf. digitifera",7,"Adi","digitate",3624
"200",168,"Acropora cf. digitifera",5,"Adi","digitate",3624
"201",169,"Acropora cf. digitifera",17,"Adi","digitate",3624
"202",170,"Acropora cf. digitifera",9,"Adi","digitate",3624
"203",182,"Acropora cf. digitifera",4,"Adi","digitate",3624
"204",183,"Acropora cf. digitifera",10,"Adi","digitate",3624
"205",184,"Acropora cf. digitifera",16,"Adi","digitate",3624
"206",185,"Acropora cf. digitifera",13,"Adi","digitate",3624
"207",186,"Acropora cf. digitifera",12,"Adi","digitate",3624
"208",203,"Acropora cf. digitifera",7,"Adi","digitate",3624
"209",204,"Acropora cf. digitifera",4,"Adi","digitate",3624
"210",205,"Acropora cf. digitifera",11,"Adi","digitate",3624
"211",206,"Acropora cf. digitifera",13,"Adi","digitate",3624
"212",207,"Acropora cf. digitifera",7,"Adi","digitate",3624
"213",208,"Acropora cf. digitifera",8,"Adi","digitate",3624
"214",240,"Acropora cf. digitifera",15,"Adi","digitate",3624
"215",241,"Acropora cf. digitifera",6,"Adi","digitate",3624
"216",242,"Acropora cf. digitifera",16,"Adi","digitate",3624
"217",243,"Acropora cf. digitifera",0,"Adi","digitate",3624
"218",244,"Acropora cf. digitifera",0,"Adi","digitate",3624
"219",246,"Acropora cf. digitifera",33,"Adi","digitate",3624
"220",247,"Acropora cf. digitifera",18,"Adi","digitate",3624
"221",248,"Acropora cf. digitifera",23,"Adi","digitate",3624
"222",249,"Acropora cf. digitifera",17,"Adi","digitate",3624
"223",250,"Acropora cf. digitifera",0,"Adi","digitate",3624
"224",257,"Acropora cf. digitifera",11,"Adi","digitate",3624
"225",258,"Acropora cf. digitifera",12,"Adi","digitate",3624
"226",259,"Acropora cf. digitifera",8,"Adi","digitate",3624
"227",260,"Acropora cf. digitifera",15,"Adi","digitate",3624
"228",271,"Acropora cf. digitifera",13,"Adi","digitate",3624
"229",275,"Acropora cf. digitifera",17,"Adi","digitate",3624
"230",276,"Acropora cf. digitifera",11,"Adi","digitate",3624
"231",288,"Acropora cf. digitifera",5,"Adi","digitate",3624
"232",289,"Acropora cf. digitifera",9,"Adi","digitate",3624
"233",290,"Acropora cf. digitifera",15,"Adi","digitate",3624
"234",291,"Acropora cf. digitifera",8,"Adi","digitate",3624
"235",103,"Acropora cf. digitifera",13,"Adi","digitate",3624
"236",104,"Acropora cf. digitifera",16,"Adi","digitate",3624
"237",105,"Acropora cf. digitifera",7,"Adi","digitate",3624
"238",106,"Acropora cf. digitifera",8,"Adi","digitate",3624
"239",107,"Acropora cf. digitifera",10,"Adi","digitate",3624
"240",173,"Acropora cf. digitifera",4,"Adi","digitate",3624
"241",217,"Acropora cf. digitifera",15,"Adi","digitate",3624
"242",218,"Acropora cf. digitifera",10,"Adi","digitate",3624
"243",224,"Acropora cf. digitifera",7,"Adi","digitate",3624
"244",225,"Acropora cf. digitifera",8,"Adi","digitate",3624
"245",270,"Acropora cf. digitifera",19,"Adi","digitate",3624
"246",278,"Acropora cf. digitifera",9,"Adi","digitate",3624
"247",281,"Acropora cf. digitifera",9,"Adi","digitate",3624
"248",282,"Acropora cf. digitifera",18,"Adi","digitate",3624
"249",302,"Acropora cf. digitifera",10,"Adi","digitate",3624
"250",303,"Acropora cf. digitifera",13,"Adi","digitate",3624
"251",304,"Acropora cf. digitifera",18,"Adi","digitate",3624
"252",315,"Acropora cf. digitifera",30,"Adi","digitate",3624
"253",316,"Acropora cf. digitifera",21,"Adi","digitate",3624
"254",349,"Acropora cf. digitifera",30,"Adi","digitate",3624
"255",350,"Acropora cf. digitifera",27,"Adi","digitate",3624
"256",351,"Acropora cf. digitifera",21,"Adi","digitate",3624
"257",370,"Acropora cf. digitifera",15,"Adi","digitate",3624
"258",371,"Acropora cf. digitifera",17,"Adi","digitate",3624
"259",372,"Acropora cf. digitifera",20,"Adi","digitate",3624
"260",381,"Acropora cf. digitifera",23,"Adi","digitate",3624
"261",382,"Acropora cf. digitifera",15,"Adi","digitate",3624
"262",267,"Acropora cf. digitifera",14,"Adi","digitate",3624
"263",279,"Acropora cf. digitifera",8,"Adi","digitate",3624
"264",280,"Acropora cf. digitifera",14,"Adi","digitate",3624
"265",305,"Acropora cf. digitifera",19,"Adi","digitate",3624
"266",306,"Acropora cf. digitifera",14,"Adi","digitate",3624
"267",329,"Acropora cf. digitifera",8,"Adi","digitate",3624
"268",330,"Acropora cf. digitifera",11,"Adi","digitate",3624
"269",331,"Acropora cf. digitifera",11,"Adi","digitate",3624
"270",352,"Acropora cf. digitifera",20,"Adi","digitate",3624
"271",353,"Acropora cf. digitifera",20,"Adi","digitate",3624
"272",354,"Acropora cf. digitifera",21,"Adi","digitate",3624
"273",379,"Acropora cf. digitifera",18,"Adi","digitate",3624
"274",380,"Acropora cf. digitifera",22,"Adi","digitate",3624
"275",386,"Acropora cf. digitifera",29,"Adi","digitate",3624
"276",387,"Acropora cf. digitifera",30,"Adi","digitate",3624
"277",109,"Acropora nasuta",7,"Ana","corymbose",1624
"278",110,"Acropora nasuta",2,"Ana","corymbose",1624
"279",119,"Acropora nasuta",1,"Ana","corymbose",1624
"280",120,"Acropora nasuta",3,"Ana","corymbose",1624
"281",121,"Acropora nasuta",3,"Ana","corymbose",1624
"282",122,"Acropora nasuta",8,"Ana","corymbose",1624
"283",123,"Acropora nasuta",3,"Ana","corymbose",1624
"284",140,"Acropora nasuta",3,"Ana","corymbose",1624
"285",141,"Acropora nasuta",5,"Ana","corymbose",1624
"286",142,"Acropora nasuta",7,"Ana","corymbose",1624
"287",143,"Acropora nasuta",6,"Ana","corymbose",1624
"288",144,"Acropora nasuta",6,"Ana","corymbose",1624
"289",160,"Acropora nasuta",6,"Ana","corymbose",1624
"290",161,"Acropora nasuta",3,"Ana","corymbose",1624
"291",162,"Acropora nasuta",8,"Ana","corymbose",1624
"292",163,"Acropora nasuta",8,"Ana","corymbose",1624
"293",164,"Acropora nasuta",6,"Ana","corymbose",1624
"294",189,"Acropora nasuta",11,"Ana","corymbose",1624
"295",190,"Acropora nasuta",4,"Ana","corymbose",1624
"296",191,"Acropora nasuta",6,"Ana","corymbose",1624
"297",192,"Acropora nasuta",5,"Ana","corymbose",1624
"298",199,"Acropora nasuta",9,"Ana","corymbose",1624
"299",200,"Acropora nasuta",12,"Ana","corymbose",1624
"300",201,"Acropora nasuta",7,"Ana","corymbose",1624
"301",202,"Acropora nasuta",9,"Ana","corymbose",1624
"302",232,"Acropora nasuta",4,"Ana","corymbose",1624
"303",233,"Acropora nasuta",8,"Ana","corymbose",1624
"304",234,"Acropora nasuta",8,"Ana","corymbose",1624
"305",235,"Acropora nasuta",10,"Ana","corymbose",1624
"306",236,"Acropora nasuta",12,"Ana","corymbose",1624
"307",253,"Acropora nasuta",13,"Ana","corymbose",1624
"308",254,"Acropora nasuta",18,"Ana","corymbose",1624
"309",255,"Acropora nasuta",10,"Ana","corymbose",1624
"310",256,"Acropora nasuta",6,"Ana","corymbose",1624
"311",261,"Acropora nasuta",8,"Ana","corymbose",1624
"312",262,"Acropora nasuta",8,"Ana","corymbose",1624
"313",263,"Acropora nasuta",1,"Ana","corymbose",1624
"314",264,"Acropora nasuta",18,"Ana","corymbose",1624
"315",265,"Acropora nasuta",8,"Ana","corymbose",1624
"316",266,"Acropora nasuta",6,"Ana","corymbose",1624
"317",283,"Acropora nasuta",10,"Ana","corymbose",1624
"318",284,"Acropora nasuta",4,"Ana","corymbose",1624
"319",285,"Acropora nasuta",7,"Ana","corymbose",1624
"320",286,"Acropora nasuta",5,"Ana","corymbose",1624
"321",287,"Acropora nasuta",4,"Ana","corymbose",1624
"322",108,"Acropora nasuta",3,"Ana","corymbose",1624
"323",223,"Acropora nasuta",5,"Ana","corymbose",1624
"324",272,"Acropora nasuta",1,"Ana","corymbose",1624
"325",273,"Acropora nasuta",10,"Ana","corymbose",1624
"326",307,"Acropora nasuta",6,"Ana","corymbose",1624
"327",308,"Acropora nasuta",5,"Ana","corymbose",1624
"328",309,"Acropora nasuta",8,"Ana","corymbose",1624
"329",326,"Acropora nasuta",9,"Ana","corymbose",1624
"330",327,"Acropora nasuta",7,"Ana","corymbose",1624
"331",328,"Acropora nasuta",9,"Ana","corymbose",1624
"332",336,"Acropora nasuta",5,"Ana","corymbose",1624
"333",337,"Acropora nasuta",12,"Ana","corymbose",1624
"334",338,"Acropora nasuta",6,"Ana","corymbose",1624
"335",339,"Acropora nasuta",14,"Ana","corymbose",1624
"336",340,"Acropora nasuta",12,"Ana","corymbose",1624
"337",341,"Acropora nasuta",8,"Ana","corymbose",1624
"338",342,"Acropora nasuta",3,"Ana","corymbose",1624
"339",343,"Acropora nasuta",11,"Ana","corymbose",1624
"340",344,"Acropora nasuta",1,"Ana","corymbose",1624
"341",345,"Acropora nasuta",2,"Ana","corymbose",1624
"342",346,"Acropora nasuta",4,"Ana","corymbose",1624
"343",347,"Acropora nasuta",5,"Ana","corymbose",1624
"344",348,"Acropora nasuta",10,"Ana","corymbose",1624
"345",376,"Acropora nasuta",5,"Ana","corymbose",1624
"346",378,"Acropora nasuta",3,"Ana","corymbose",1624
"347",390,"Acropora nasuta",3,"Ana","corymbose",1624
"348",391,"Acropora nasuta",3,"Ana","corymbose",1624
"349",392,"Acropora nasuta",6,"Ana","corymbose",1624
"350",393,"Acropora nasuta",3,"Ana","corymbose",1624
"351",112,"Acropora nasuta",2,"Ana","corymbose",1624
"352",113,"Acropora nasuta",2,"Ana","corymbose",1624
"353",114,"Acropora nasuta",3,"Ana","corymbose",1624
"354",115,"Acropora nasuta",2,"Ana","corymbose",1624
"355",116,"Acropora nasuta",11,"Ana","corymbose",1624
"356",124,"Acropora nasuta",8,"Ana","corymbose",1624
"357",125,"Acropora nasuta",1,"Ana","corymbose",1624
"358",126,"Acropora nasuta",5,"Ana","corymbose",1624
"359",127,"Acropora nasuta",3,"Ana","corymbose",1624
"360",128,"Acropora nasuta",1,"Ana","corymbose",1624
"361",129,"Acropora nasuta",4,"Ana","corymbose",1624
"362",130,"Acropora nasuta",7,"Ana","corymbose",1624
"363",156,"Acropora nasuta",6,"Ana","corymbose",1624
"364",157,"Acropora nasuta",11,"Ana","corymbose",1624
"365",158,"Acropora nasuta",7,"Ana","corymbose",1624
"366",159,"Acropora nasuta",4,"Ana","corymbose",1624
"367",175,"Acropora nasuta",4,"Ana","corymbose",1624
"368",176,"Acropora nasuta",2,"Ana","corymbose",1624
"369",177,"Acropora nasuta",7,"Ana","corymbose",1624
"370",178,"Acropora nasuta",7,"Ana","corymbose",1624
"371",179,"Acropora nasuta",5,"Ana","corymbose",1624
"372",180,"Acropora nasuta",6,"Ana","corymbose",1624
"373",181,"Acropora nasuta",12,"Ana","corymbose",1624
"374",193,"Acropora nasuta",3,"Ana","corymbose",1624
"375",194,"Acropora nasuta",6,"Ana","corymbose",1624
"376",195,"Acropora nasuta",19,"Ana","corymbose",1624
"377",196,"Acropora nasuta",3,"Ana","corymbose",1624
"378",197,"Acropora nasuta",4,"Ana","corymbose",1624
"379",198,"Acropora nasuta",3,"Ana","corymbose",1624
"380",209,"Acropora nasuta",7,"Ana","corymbose",1624
"381",210,"Acropora nasuta",11,"Ana","corymbose",1624
"382",211,"Acropora nasuta",6,"Ana","corymbose",1624
"383",212,"Acropora nasuta",5,"Ana","corymbose",1624
"384",213,"Acropora nasuta",7,"Ana","corymbose",1624
"385",214,"Acropora nasuta",6,"Ana","corymbose",1624
"386",215,"Acropora nasuta",2,"Ana","corymbose",1624
"387",216,"Acropora nasuta",6,"Ana","corymbose",1624
"388",226,"Acropora nasuta",6,"Ana","corymbose",1624
"389",227,"Acropora nasuta",11,"Ana","corymbose",1624
"390",228,"Acropora nasuta",2,"Ana","corymbose",1624
"391",229,"Acropora nasuta",7,"Ana","corymbose",1624
"392",230,"Acropora nasuta",0,"Ana","corymbose",1624
"393",231,"Acropora nasuta",1,"Ana","corymbose",1624
"394",2,"Acropora nasuta",1,"Ana","corymbose",1624
"395",7,"Acropora nasuta",1,"Ana","corymbose",1624
"396",8,"Acropora nasuta",1,"Ana","corymbose",1624
"397",12,"Acropora nasuta",1,"Ana","corymbose",1624
"398",13,"Acropora nasuta",0,"Ana","corymbose",1624
"399",17,"Acropora nasuta",0,"Ana","corymbose",1624
"400",21,"Acropora nasuta",1,"Ana","corymbose",1624
"401",23,"Acropora nasuta",0,"Ana","corymbose",1624
"402",26,"Acropora nasuta",3,"Ana","corymbose",1624
"403",31,"Acropora nasuta",4,"Ana","corymbose",1624
"404",32,"Acropora nasuta",1,"Ana","corymbose",1624
"405",37,"Acropora nasuta",3,"Ana","corymbose",1624
"406",38,"Acropora nasuta",4,"Ana","corymbose",1624
"407",44,"Acropora nasuta",8,"Ana","corymbose",1624
"408",47,"Acropora nasuta",3,"Ana","corymbose",1624
"409",50,"Acropora nasuta",3,"Ana","corymbose",1624
"410",53,"Acropora nasuta",2,"Ana","corymbose",1624
"411",55,"Acropora nasuta",2,"Ana","corymbose",1624
"412",61,"Acropora nasuta",4,"Ana","corymbose",1624
"413",64,"Acropora nasuta",5,"Ana","corymbose",1624
"414",66,"Acropora nasuta",4,"Ana","corymbose",1624
"415",69,"Acropora nasuta",8,"Ana","corymbose",1624
"416",71,"Acropora nasuta",6,"Ana","corymbose",1624
"417",74,"Acropora nasuta",5,"Ana","corymbose",1624
"418",76,"Acropora nasuta",2,"Ana","corymbose",1624
"419",79,"Acropora nasuta",2,"Ana","corymbose",1624
"420",81,"Acropora nasuta",5,"Ana","corymbose",1624
"421",84,"Acropora nasuta",5,"Ana","corymbose",1624
"422",86,"Acropora nasuta",0,"Ana","corymbose",1624
"423",89,"Acropora nasuta",4,"Ana","corymbose",1624
"424",151,"Acropora nasuta",5,"Ana","corymbose",1624
"425",171,"Acropora nasuta",1,"Ana","corymbose",1624
"426",219,"Acropora nasuta",6,"Ana","corymbose",1624
"427",220,"Acropora nasuta",5,"Ana","corymbose",1624
"428",221,"Acropora nasuta",5,"Ana","corymbose",1624
"429",237,"Acropora nasuta",17,"Ana","corymbose",1624
"430",238,"Acropora nasuta",2,"Ana","corymbose",1624
"431",239,"Acropora nasuta",6,"Ana","corymbose",1624
"432",245,"Acropora nasuta",6,"Ana","corymbose",1624
"433",251,"Acropora nasuta",5,"Ana","corymbose",1624
"434",252,"Acropora nasuta",6,"Ana","corymbose",1624
"435",268,"Acropora nasuta",5,"Ana","corymbose",1624
"436",269,"Acropora nasuta",9,"Ana","corymbose",1624
"437",277,"Acropora nasuta",13,"Ana","corymbose",1624
"438",292,"Acropora nasuta",8,"Ana","corymbose",1624
"439",293,"Acropora nasuta",4,"Ana","corymbose",1624
"440",294,"Acropora nasuta",6,"Ana","corymbose",1624
"441",295,"Acropora nasuta",6,"Ana","corymbose",1624
"442",298,"Acropora nasuta",7,"Ana","corymbose",1624
"443",299,"Acropora nasuta",2,"Ana","corymbose",1624
"444",300,"Acropora nasuta",3,"Ana","corymbose",1624
"445",301,"Acropora nasuta",1,"Ana","corymbose",1624
"446",310,"Acropora nasuta",13,"Ana","corymbose",1624
